ticker,company_name,candidate_ids,candidate_names,suggested_owner_ids
CEG,Constellation Energy,E100001011692|E100001011721|E100000002745|E100000002746,Constellation Power Inc|Constellation Nuclear LLC|Constellation Mystic Power LLC|Constellation Power Source Generation LLC,
CPRT,Copart,,,
CTVA,Corteva,,,
COST,Costco,,,
CRH,CRH plc,E100002005925,CRH Canada Group Inc,
CSX,CSX Corporation,,,
CMI,Cummins,,,
DRI,Darden Restaurants,,,
DECK,Deckers Brands,,,
DE,Deere & Company,,,
DAL,Delta Air Lines,E100002013851,Delta Air Lines Inc,E100002013851
DVN,Devon Energy,E100000002806|E100000003084,Devon Power LLC|GenConn Devon LLC,
FANG,Diamondback Energy,,,
DG,Dollar General,,,
DLTR,Dollar Tree,,,
D,Dominion Energy,E100000002818,Dominion Energy South Carolina Inc,
DPZ,Domino's,,,
DASH,DoorDash,,,
DOV,Dover Corporation,E100000002208|E100002008493,City of Dover - (DE) |City of Dover (Ohio) ,
DOW,Dow Inc.,E100000131847,Lo Down Energy Inc,
DHI,D. R. Horton,E100002012580|E100002012701|E100002012483|E100002012579|E100002012581|E100002012697|E100000191004|E100002012455|E100002012484|E100002012913,Double D Dairy|Dewit Dairy|Dores Dairy|Doornenbal Dairy|Dyt Dairy|Debernardi Dairy|DNO|Deniz Dairy|Duncan Dairy|Dieball Dairy,
DTE,DTE Energy,E100001001266,DTE Energy Services Inc,
DUK,Duke Energy,E100000002838|E100000002839|E100000002840|E100000002841|E100000002842|E100001001274,Duke Energy Carolinas LLC|Duke Energy Florida LLC|Duke Energy Indiana LLC|Duke Energy Kentucky Inc|Duke Energy Progress LLC|Duke Energy Ohio Inc,
DD,DuPont,,,
ETN,Eaton Corporation,E100001013302,Eaton Resources LLC,
EBAY,eBay Inc.,,,
ECL,Ecolab,,,
EIX,Edison International,E100000002899|E100000003025|E100002015923|E100000004078|E100000002743,Edison SpA|Edison Next SpA|Edison Mission Energy |Southern California Edison Co|Consolidated Edison Company of NY Inc,
EME,Emcor,,,
EMR,Emerson Electric,,,
ETR,Entergy,E100000001209|E100000002987|E100000002988|E100000002989|E100000002991|E100000002990,Entergy Corp|Entergy Arkansas LLC|Entergy Louisiana LLC|Entergy Mississippi LLC|Entergy Texas Inc|Entergy New Orleans LLC,E100000001209
EOG,EOG Resources,E100000189551,EOG Resources Trinidad,
EQT,EQT Corporation,,,
EFX,Equifax,,,
EL,Estée Lauder Companies (The),,,
EVRG,Evergy,E100000003004|E100000003002|E100000003003|E100000003005,Evergy Metro Inc|Evergy Kansas Central Inc|Evergy Kansas South Inc|Evergy Missouri West Inc,
ES,Eversource Energy,,,
EXC,Exelon,E100000149747|E100000001212,Exelon |Exelon Corp,E100000149747|E100000001212
EXE,Expand Energy,,,
EXPE,Expedia Group,,,
EXPD,Expeditors International,,,
XOM,ExxonMobil,E100001011973,ExxonMobil Oil Corp,
FAST,Fastenal,,,
FDX,FedEx,,,
FDXF,FedEx Freight,,,
FERG,Ferguson Enterprises,,,
FE,FirstEnergy,E100001001290,FirstEnergy Generation Corp,
F,Ford Motor Company,,,
FTV,Fortive,,,
FCX,Freeport-McMoRan,E100000001220,FreePort-McMoran Inc,E100000001220
GRMN,Garmin,,,
GE,GE Aerospace,E100001010270|E100002008579|E100000131425|E100000120487|E100000132395|E100000001224|E100000002072|E100000002993|E100000001762|E100002010535,Gerdau SA|Georgia Gulf Generating LLC|PT Budi Gema Gempita |Gecamines SA|CMS Generation Genesee Co|Georgia-Pacific LLC|GEP Vologdaoblkommunenergo |EPEC Generación |Genneia SA|Gemdoubs SAS,
GEV,GE Vernova,E100001010270|E100002008579|E100000131425|E100000120487|E100000132395|E100000001224|E100000002072|E100000002993|E100000001762|E100002010535,Gerdau SA|Georgia Gulf Generating LLC|PT Budi Gema Gempita |Gecamines SA|CMS Generation Genesee Co|Georgia-Pacific LLC|GEP Vologdaoblkommunenergo |EPEC Generación |Genneia SA|Gemdoubs SAS,
GNRC,Generac,E100000002993|E100000003087|E100000003288|E100000003289|E100000003396|E100000002370|E100000002936|E100000002938|E100000002981|E100000003849,EPEC Generación |Generación Mediterránea SA|Iberdrola Generacion SA|Iberdrola Generación México |Kallpa Generación SA|AES Argentina Generación SA|Enel Generación Chile SA|Enel Generación Piura SA|Enlasa Generación Chile SA|Puente Mayorga Generación SLU,
GD,General Dynamics,E100001000976|E100000001223|E100002008748|E100002006746|E100000001860|E100000139131|E100002006853|E100000121016|E100000002305|E100002011590,General Services Administration |General Electric Co|Tenaska TVP General LLC|Heracles General Cement Co|Egyptian General Petroleum Corp|General Electric Aircraft Engines |Iraqi General Cement Co|PT General Energy Indonesia |Portland General Electric Co|General Nickel SA Co,
GIS,General Mills,E100001000976|E100000001223|E100002008748|E100002006746|E100000001860|E100000139131|E100002006853|E100000121016|E100000002305|E100002011590,General Services Administration |General Electric Co|Tenaska TVP General LLC|Heracles General Cement Co|Egyptian General Petroleum Corp|General Electric Aircraft Engines |Iraqi General Cement Co|PT General Energy Indonesia |Portland General Electric Co|General Nickel SA Co,
GM,General Motors,E100001000976|E100000001223|E100002008748|E100002006746|E100000001860|E100000139131|E100002006853|E100000121016|E100000002305|E100002011590,General Services Administration |General Electric Co|Tenaska TVP General LLC|Heracles General Cement Co|Egyptian General Petroleum Corp|General Electric Aircraft Engines |Iraqi General Cement Co|PT General Energy Indonesia |Portland General Electric Co|General Nickel SA Co,
GPC,Genuine Parts Company,,,
HAL,Halliburton,,,
HAS,Hasbro,,,
HSY,Hershey Company (The),,,
HLT,Hilton Worldwide,,,
HD,Home Depot (The),E100002012608|E100000002264|E100001001319|E100002008512|E100002012822|E100001011057,Homeland Cattle LLC|Homer Electric Association Inc|Homer City Holdings LLC|City of Homestead (Florida) |Van Belle Farms Home|My Home Industries Pvt Ltd,
HONA,Honeywell Aerospace,,,
HON,Honeywell Technologies,,,
HRL,Hormel Foods,,,
HWM,Howmet Aerospace,,,
HUBB,Hubbell Incorporated,,,
HII,Huntington Ingalls Industries,E100000002373|E100000002374,AES Huntington Beach LLC|AES Huntington Beach Energy LLC,
IEX,IDEX Corporation,E100000001869|E100002001005,Idex Industries SAS|Idex Groupe SAS,
ITW,Illinois Tool Works,E100002011847|E100000003296|E100001001324|E100002013754|E100002008672|E100002008699|E100002008716|E100002008920|E100002008922|E100002013753,ICG Illinois LLC|Illinois Power Generating Co|Illinois Municipal Elec Agency |City of Waterloo (Illinois) |City of Marshall (Illinois) |City of Peru (Illinois) |City of Sullivan (Illinois) |Village of Winnetka (Illinois) |Village of Rantoul (Illinois) |City of Breese (Illinois) ,
IR,Ingersoll Rand,,,
IFF,International Flavors & Fragrances,,,
IP,International Paper,E100000001241,International Paper Co,E100000001241
JBHT,J.B. Hunt,E100000188586|E100000001243|E100000003342|E100000003036|E100000002075|E100000003338|E100000001775|E100000002073|E100000002076|E100000003405,Japex|JEA |Qarmet JSC|Fonterra/Todd JV|Solikamskbumprom JSC|Mordovcement JSC|AzerEnerji JSC|Tatenergo JSC|Volga JSC|Kaustik JSC,
J,Jacobs Solutions,E100002013421,Jacobs Dairy Farm,
JCI,Johnson Controls,E100002013227|E100002007167|E100002012460|E100002008760|E100002008811|E100002013137|E100002012209,Johnson Farms - Sebeka|Prism Johnson Ltd|Johnson & Neles Dairy|Johnson County Power LLC|NASA Johnson Space Center |Johnson Dairy Properties LLP|Johnson Pine Creek Acres LLC,
KVUE,Kenvue,,,
KDP,Keurig Dr Pepper,,,
KMB,Kimberly-Clark,E100001000680,Kimberly-Clark Corp,E100001000680
KMI,Kinder Morgan,E100000003430|E100001014605,Kinder Morgan Production Company LP|Kinder Morgan Energy Partners LP,
KHC,Kraft Heinz,E100000132895|E100001000315|E100000001887|E100000132780|E100000001696|E100000003794|E100000004269|E100000004288|E100000120741|E100001017646,Skellefteå Kraft AB|Svenska Kraftnät AB|Kraftwerk Obernburg GmbH|Kraftringen Energi AB|Sønderborg Kraftvarme A/S|Peißenberger Kraftwerks GmbH|Uniper Kraftwerke GmbH|VW Kraftwerk GmbH|Kraftwerk Mehrum GmbH|EBS Kraftwerk GmbH,
KR,Kroger,,,
LHX,L3Harris,,,
LVS,Las Vegas Sands,E100002012952|E100000131833|E100000190347|E100001010013|E100002010918|E100002010937,Lass Farms|Last Time Coal Co|Lasa Lago Azul SA|PT Laskar Semesta Alam |Grupo Minero Las Cenizas SA|Grupo Minera Las Cenizas SA,
LDOS,Leidos,,,
LEN,Lennar,,,
LII,Lennox International,,,
LIN,Linde plc,E100002012823|E100002012935,Lindeland Farms|Lindeman & Wells Inc,
LMT,Lockheed Martin,,,
LOW,Lowe's,E100000002279|E100000003495,Lower Colorado River Authority |Lower Mount Bethel Project Co LLC,
LULU,Lululemon Athletica,,,
LYB,LyondellBasell,E100000000741,LyondellBasell Industries NV,
MPC,Marathon Petroleum,E100000001254|E100000003533,Marathon Petroleum Corp|Marathon Petroleum Company LP,E100000001254|E100000003533
MAR,Marriott International,,,
MLM,Martin Marietta Materials,E100002007205,Martin Marietta Materials Inc,E100002007205
MAS,Masco,,,
MKC,McCormick & Company,,,
MCD,McDonald's,,,
MGM,MGM Resorts,E100002000371,MGM Minerals Ltd,
TAP,Molson Coors Beverage Company,E100002008798,Molson Coors USA LLC,
MDLZ,Mondelez International,,,
MNST,Monster Beverage,,,
MOS,Mosaic Company (The),E100000003599|E100001010544|E100002008807|E100002008808,Mosaico SpA|Mosaic Co|Mosaic Fertilizer LLC|Mosaic Phosphates Co,
NEM,Newmont,E100000001597,Newmont Corp,E100000001597
NEE,NextEra Energy,E100002008853,NextEra Energy Point Beach LLC,
NKE,"Nike, Inc.",,,
NI,NiSource,,,
NDSN,Nordson Corporation,,,
NSC,Norfolk Southern,,,
NOC,Northrop Grumman,,,
NCLH,Norwegian Cruise Line Holdings,,,
NRG,NRG Energy,E100000001262|E100002008560,NRG Energy Inc|NRG Energy Center Phoenix LLC,E100000001262
NUE,Nucor,E100001010181|E100001010183|E100001010184|E100001010195|E100001010197|E100001010199|E100001010200,Nucor Corp|Nucor Steel Decatur LLC|Nucor Steel Tuscaloosa Inc|Nucor Yamato Steel Co|Nucor Steel Kankakee Inc|Nucor Steel Memphis Inc|Nucor Steel Seattle Inc,E100001010181
NVR,"NVR, Inc.",,,
ORLY,O'Reilly Automotive,E100000189368|E100000188965|E100002018676|E100000190509|E100000188403|E100002008691|E100002008688|E100002008931|E100000132839|E100001015654,Other |OQ |Ostchem |Other |ONGC |City of Orrville (Ohio) |City of Oberlin (Ohio) |University of Oklahoma |Oulun Energia Oy|Oilinvest Group OÜ,
OXY,Occidental Petroleum,E100000001270,Occidental Petroleum Corp,E100000001270
ODFL,Old Dominion,E100000002299,Old Dominion Electric Cooperative ,
OKE,Oneok,E100001015278,ONEOK Inc,E100001015278
OTIS,Otis Worldwide,,,
PCAR,Paccar,,,
PKG,Packaging Corporation of America,E100000132450,Packaging Corporation of America ,E100000132450
PH,Parker Hannifin,,,
PAYX,Paychex,,,
PNR,Pentair,,,
PEP,PepsiCo,,,
PCG,PG&E Corporation,E100000001612|E100000000826|E100000121331|E100000001613|E100001000971,PGE Energia Ciepła SA|PGE Polska Grupa Energetyczna SA|PGNiG TERMIKA Energetyka Przemysłowa SA|PGE Zespol Elek Dolna Odra SA|PGE Górnictwo i Energetyka Konwencjonalna SA,
PM,Philip Morris International,E100002008906,Philip Morris USA Inc,E100002008906
PSX,Phillips 66,E100000001282|E100000003813,Phillips 66 |Phillips 66 - Los Angeles ,E100000001282
PNW,Pinnacle West Capital,,,
PPG,PPG Industries,,,
PPL,PPL Corporation,,,
PG,Procter & Gamble,E100000001307|E100002008917|E100000003842,The Procter & Gamble Co|Procter & Gamble Paper Products Co|Procter & Gamble Paper Products Co Oxnard Branch ,E100000001307
PEG,Public Service Enterprise Group,E100001011778|E100000002312|E100002008768|E100000002233|E100000002356|E100000002281|E100000002289|E100000002187|E100000002253|E100000000476,Public Utilities Corp|Rochester Public Utilities |Ketchikan Public Utilities |Clarksdale Public Utilities |Public Electricity Corp|Michigan Public Power Agency |Nebraska Public Power District |Brownsville Public Utilities Board |Fayetteville Public Works Commission |Public Power Corporation SA,
PHM,PulteGroup,,,
PWR,Quanta Services,,,
RL,Ralph Lauren Corporation,,,
RTX,RTX Corporation,,,
RSG,Republic Services,E100002008941,Republic Services Renewable Energy LLC,
ROK,Rockwell Automation,E100001013715,Rockwell Mining LLC,
ROL,"Rollins, Inc.",,,
ROST,Ross Stores,E100002010291|E100002012664|E100002006844,Rossi Excavating Co|A Rossi Inc|Industria Cementi Giovanni Rossi SpA,
RCL,Royal Caribbean Group,E100002013522|E100000001388|E100002010916|E100001010347|E100001016787|E100002006942|E100000003912|E100000131396,Princess Royal|Royal Avebe UA|Canadian Royalities Inc|Prairie Mines & Royalty ULC|Royal Eswatini Sugar Corporation Ltd|Royal El Minya Cement Co|Royal Can Making Company Ltd|Black Royalty Minerals Pty Ltd,
SLB,Schlumberger,E100000188395,Schlumberger,E100000188395
SRE,Sempra,,,
SHW,Sherwin-Williams,,,
SJM,J.M. Smucker Company (The),E100000188586|E100000001243|E100000003342|E100000003036|E100000002075|E100000003338|E100000001775|E100000002073|E100000002076|E100000003405,Japex|JEA |Qarmet JSC|Fonterra/Todd JV|Solikamskbumprom JSC|Mordovcement JSC|AzerEnerji JSC|Tatenergo JSC|Volga JSC|Kaustik JSC,
SW,Smurfit Westrock,E100001011030,Smurfit Westrock PLC,E100001011030
SNA,Snap-on,,,
SO,Southern Company,E100001010638,Southern Kuzbass Coal Company PJSC,
LUV,Southwest Airlines,E100000002325|E100000004084|E100000004085|E100002002685|E100002001681|E100002001876|E100002001878|E100002001879|E100002006497|E100002001668,Southwestern Electric Cooperative Inc|Southwestern Electric Power Co|Southwestern Public Service Co|Sichuan Yunlian Southwest Cement|Chongqing Tongliang Southwest Cement Co|Guizhou Weining Southwest Cement Co|Guizhou Xingyi Southwest Cement Co|Guizhou Zhijin Southwest Cement Co|Sichuan Huaying Southwest Cement Co Ltd|Chongqing Changshou Southwest Cement Co Ltd,
SWK,Stanley Black & Decker,,,
SBUX,Starbucks,,,
STLD,Steel Dynamics,E100001010336,Steel Dynamics Inc,E100001010336
SYY,Sysco,,,
TPR,"Tapestry, Inc.",,,
TRGP,Targa Resources,E100002009006,Targa GenCo LLC,
TGT,Target Corporation,,,
TSLA,"Tesla, Inc.",,,
TPL,Texas Pacific Land Corporation,E100000002991|E100001013497|E100002009001|E100000004153|E100000002210|E100001001427|E100001011848|E100000002202|E100000002219|E100000003614,Entergy Texas Inc|NACG Texas Inc|Texas Microgrid LLC|Talen Texas LLC|City of Garland (Texas) |Texas Municipal Power Agency |City Of Denton (Texas) |City of Bryan (Texas) |City of Lubbock (Texas) |NRG Texas Power LLC,
TXT,Textron,,,
TJX,TJX Companies,,,
TSCO,Tractor Supply,,,
TT,Trane Technologies,,,
TDG,TransDigm Group,,,
TSN,Tyson Foods,,,
UBER,Uber,E100000132955|E100002004020,Uberaba Energia Ltda|Allgäuer Überlandwerk GmbH,
ULTA,Ulta Beauty,,,
UNP,Union Pacific Corporation,E100002006067|E100002008957|E100000004265|E100002015820|E100000000982|E100000132737|E100001016872|E100002006068|E100000000330|E100000122408,Union Corp|Union Carbide Corp|Union Electric Co|Unión Cementera Nacional SA|Unión Industrial Papelera SA|Ingenio La Unión SA|Union County Utilities Authority |Union Cement Company PrJSC|Unión Eléctrica de Cuba |Jiangsu Guoxin Union Energy Co Ltd,
UAL,United Airlines Holdings,E100000001725|E100000186448|E100002012181|E100000004275|E100000001319|E100000004276|E100000004280|E100000004277|E100000004274|E100000004273,United Energy AS|United States Army |United Dairies LLP|United Jamalpur Power Ltd|United States Steel Corp|United Mymensingh Power Ltd|United Wagon Company PJSC|United Payra Power Ltd|United Ashuganj Energy Ltd|United Anwara Power Ltd,
UPS,United Parcel Service,E100000001725|E100000186448|E100002012181|E100000004275|E100000001319|E100000004276|E100000004280|E100000004277|E100000004274|E100000004273,United Energy AS|United States Army |United Dairies LLP|United Jamalpur Power Ltd|United States Steel Corp|United Mymensingh Power Ltd|United Wagon Company PJSC|United Payra Power Ltd|United Ashuganj Energy Ltd|United Anwara Power Ltd,
URI,United Rentals,E100000001725|E100000186448|E100002012181|E100000004275|E100000001319|E100000004276|E100000004280|E100000004277|E100000004274|E100000004273,United Energy AS|United States Army |United Dairies LLP|United Jamalpur Power Ltd|United States Steel Corp|United Mymensingh Power Ltd|United Wagon Company PJSC|United Payra Power Ltd|United Ashuganj Energy Ltd|United Anwara Power Ltd,
VLO,Valero Energy,E100000001321|E100000004291,Valero Energy Corp|Valero Energy Ltd,E100000001321|E100000004291
VLTO,Veralto,,,
VRSK,Verisk Analytics,,,
VRT,Vertiv,,,
VST,Vistra Corp.,E100000001322,Vistra Corp,E100000001322
VMC,Vulcan Materials Company,E100001010375,Vulcan Mozambique SA,
GWW,W. W. Grainger,E100000188477|E100000004325|E100002012659|E100000190761|E100000004310|E100000189624|E100000002950|E100000002340|E100000000460|E100000190829,Woodside|West Windsor Power |Wilgenburg West LLC|PE Wheatstone|WSW Energie & Wasser AG|Wintershall Aktiengesellschaft|Energieservice Westfalen Weser GmbH|WPPI Energy |WSW Wuppertaler Stadtwerke GmbH|Warrego Energy,
WAB,Wabtec,,,
WMT,Walmart,,,
WM,Waste Management,E100002010292|E100002010312|E100002011507|E100000130492|E100002015551,Thalia Waste Management Ltd|Grundon Waste Management Ltd|Waste Management NZ Ltd|Jinzhou Solid Waste Management Co Ltd|Timarpur Okhla Waste Management Company Pvt Ltd,
WEC,WEC Energy Group,,,
WSM,"Williams-Sonoma, Inc.",,,
WMB,Williams Companies,,,
WYNN,Wynn Resorts,,,
XEL,Xcel Energy,E100000001329,Xcel Energy Inc,E100000001329
XYL,Xylem Inc.,,,
YUM,Yum! Brands,E100000130525,Henan Nongkai Yumin Advanced Manufacturing Investment Fund ,
