ticker,member,revenue,method,fiscal_year,filing_url,label,reason,flag
MO,OralTobaccoSegment,2802000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/764180/000076418026000017/,neutral,Oral tobacco products,
MO,SmokeableProductsSegment,20485000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/764180/000076418026000017/,neutral,Smokeable tobacco products,
AMZN,NorthAmericaSegment,426305000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/,neutral,Broadline retail e-commerce,
AMZN,InternationalSegment,161894000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/,neutral,International broadline retail,
AMZN,AmazonWebServicesSegment,128725000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/,neutral,Cloud computing and web services,
AMCR,OtherSegment,0.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1748790/000174879025000023/,neutral,Packaging products,
AMCR,RigidPackagingSegment,4137000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1748790/000174879025000023/,neutral,Rigid packaging materials,
AMCR,FlexiblesSegment,10872000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1748790/000174879025000023/,neutral,Flexible packaging materials,
AEE,Electricity,7668000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1002910/000100291026000009/,electricity_generation,Electricity generation and utility services,
AEE,NaturalGasReserves,1131000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1002910/000100291026000009/,exposed,Natural gas reserves and supply,
AEP,ProductAndServiceOther,526000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/,neutral,Other products and services,
AEP,Electricity,12556000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/,electricity_generation,Electricity generation and supply,
AEP,TransmissionandDistributionUtilitiesRevenues,6097000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/,neutral,Transmission and distribution utility revenues,
AEP,GenerationAndMarketingRevenues,2697000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/,electricity_generation,Generation and marketing of electricity,
AWK,RegulatedBusiness,4723000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000034/,neutral,Regulated water utility services,
AME,AerospaceAndPower,2187172000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000016/,neutral,Aerospace and power instrumentation,
AME,ProcessAndAnalyticalInstrumentation,3464289000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000016/,neutral,Process and analytical instrumentation,
AME,AutomationAndEngineeredSolutions,1749655000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000016/,neutral,Automation and engineered solutions,
APA,OilAndGas,8920000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1841666/000184166626000015/,exposed,Oil and gas exploration and production,
APA,OilAndGasPurchased,1691000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1841666/000184166626000015/,exposed,Oil and gas purchased and sold,
APTV,EngineeredComponentsGroup,6662000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1521332/000152133226000009/,neutral,Engineered automotive components,
APTV,AdvancedSafetyandUserExperience,5792000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1521332/000152133226000009/,neutral,Advanced safety and user experience electronics,
APTV,ElectricalDistributionSystems,8818000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1521332/000152133226000009/,neutral,Electrical distribution systems for vehicles,
ADM,AgServicesandOilseeds,61571000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/7084/000000708426000011/,neutral,Agricultural services and oilseeds processing,
ADM,CarbohydrateSolutions,10737000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/7084/000000708426000011/,neutral,Carbohydrate solutions,
ADM,Nutrition,7512000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/7084/000000708426000011/,neutral,Nutrition products,
ATO,DistributionSegment,4422355000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/731802/000073180225000056/,exposed,Natural gas distribution utility,
ATO,PipelineandStorageSegment,280400000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/731802/000073180225000056/,exposed,Pipeline and storage for natural gas.,
ADP,EmployerServicesSegment,13883100000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/8670/000000867025000037/,neutral,Human resources and employment services.,
ADP,ProfessionalEmployeeOrganizationServicesSegment,6690400000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/8670/000000867025000037/,neutral,Professional employer organization services.,
AZO,AutoPartsLocations,18938717000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/866787/000110465925102611/,exposed,Automotive retail and parts related to internal combustion vehicles.,
AVY,MaterialsGroupSegment,6093300000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/8818/000000881826000015/,neutral,Packaging materials and products.,
AVY,SolutionsGroupSegment,2762200000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/8818/000000881826000015/,neutral,Packaging solutions.,
AXON,PlatformSolutions,265946000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1069183/000162828026011360/,neutral,Platform solutions for law enforcement and defense.,
AXON,PersonalSensors,397035000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1069183/000162828026011360/,neutral,Personal sensors.,
AXON,TASERDevicesProfessional,913883000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1069183/000162828026011360/,neutral,TASER devices.,
AXON,SoftwareAndServices,1202672000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1069183/000162828026011360/,neutral,Software and services.,
AXON,Service,1202672000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1069183/000162828026011360/,neutral,Services.,
AXON,Product,1576864000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1069183/000162828026011360/,neutral,Products.,
BKR,Product,18216000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1701605/000170160526000007/,exposed,Oil and gas equipment and products.,
BKR,Service,9517000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1701605/000170160526000007/,exposed,Oil and gas services.,
BALL,MetalBeveragePackagingEurope,3983000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/9389/000110465926017410/,neutral,Metal beverage packaging.,
BALL,MetalBeveragePackagingNorthAndCentralAmerica,6286000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/9389/000110465926017410/,neutral,Metal beverage packaging.,
BALL,MetalBeveragePackagingSouthAmerica,2162000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/9389/000110465926017410/,neutral,Metal beverage packaging.,
BBY,DomesticSegment,38278000000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/764478/000076447826000009/,neutral,Consumer electronics retail.,
BBY,InternationalSegment,3413000000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/764478/000076447826000009/,neutral,Consumer electronics retail.,
BA,Service,14107000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/12927/000162828026004357/,exposed,Commercial aviation services.,
BA,Product,75356000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/12927/000162828026004357/,exposed,Commercial aircraft and products.,
BKNG,Advertisingandotherrevenues,1194000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1075531/000107553126000009/,neutral,Travel advertising and other revenues.,
BKNG,MerchantRevenue,17755000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1075531/000107553126000009/,neutral,Travel merchant revenue.,
BKNG,AgencyRevenue,7968000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1075531/000107553126000009/,neutral,Travel agency revenue.,
BR,DistributionRevenue,2062000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1383312/000162828025037656/,neutral,Financial data distribution revenue.,
BR,EventDrivenRevenue,319300000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1383312/000162828025037656/,neutral,Financial event-driven revenue.,
BR,RecurringFeeRevenue,4507900000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1383312/000162828025037656/,neutral,Financial recurring fee revenue.,
BF-B,Nonbrandedandbulk,33000000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/14693/000001469326000024/,neutral,Distilled beverages.,
BF-B,ReadyToDrink,542000000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/14693/000001469326000024/,neutral,Ready-to-drink beverages.,
BF-B,Restofportfolio,201000000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/14693/000001469326000024/,neutral,Rest of portfolio beverages.,
BF-B,Tequila,251000000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/14693/000001469326000024/,neutral,Tequila.,
BF-B,Whiskey,2901000000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/14693/000001469326000024/,neutral,Whiskey.,
BLDR,SpecialtyBuildingProductsAndServices,4068074000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1316835/000119312526054643/,beneficiary,Building efficiency products and specialty building materials.,
BLDR,LumberAndLumberSheetGoods,3875868000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1316835/000119312526054643/,neutral,Lumber and building materials.,
BLDR,WindowsDoorsAndMillwork,3836204000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1316835/000119312526054643/,beneficiary,Building efficiency products like windows and doors.,
BLDR,ManufacturedProducts,3410492000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1316835/000119312526054643/,neutral,Manufactured building products.,
BG,MillingProducts,1545000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1996862/000162828026009842/,neutral,Agricultural milling products.,
BG,SoftseedProcessingAndRefining,11252000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1996862/000162828026009842/,neutral,Softseed processing and refining.,
BG,GrainMerchandising,16583000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1996862/000162828026009842/,neutral,Grain merchandising.,
BG,SoybeanProcessingAndRefining,36313000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1996862/000162828026009842/,neutral,Soybean processing and refining.,
BG,OtherProducts,3000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1996862/000162828026009842/,neutral,Other agricultural products.,
BG,OtherOilseedsProcessingAndRefining,4633000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1996862/000162828026009842/,neutral,Other oilseeds processing and refining.,
CHRW,Sourcing,1408959000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000009/,neutral,Freight sourcing logistics.,
CHRW,TransportationCustomersFreight,14823804000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000009/,exposed,Freight transportation services relying heavily on fossil-fueled freight.,
CCL,CruisePassengerTicket,17419000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/815097/000081509726000007/,neutral,Cruise passenger tickets.,
CCL,CruiseOnboardAndOther,9202000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/815097/000081509726000007/,neutral,Cruise onboard and other revenues.,
CARR,Service,2574000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1783180/000178318026000008/,beneficiary,Building efficiency and heat pump services.,
CARR,Product,19173000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1783180/000178318026000008/,beneficiary,Building efficiency and heat pump products.,
CVNA,UsedVehicleSales,14537000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1690820/000169082026000009/,exposed,Used vehicle sales of internal combustion vehicles.,
CVNA,WholesaleSalesAndRevenues,4052000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1690820/000169082026000009/,exposed,Wholesale vehicle sales of internal combustion vehicles.,
CVNA,ProductAndServiceOther,1733000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1690820/000169082026000009/,neutral,Automotive retail and services unrelated to fossil fuels or EVs.,
CASY,ReportableSegment,17561101000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/726958/000072695826000046/,neutral,Food retail operations.,
CAT,MachineryPowerEnergy,63980000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/18230/000001823026000008/,neutral,Construction and heavy machinery manufacturing.,
CAT,FinancialProducts,3609000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/18230/000001823026000008/,neutral,Financial services related to machinery.,
CNP,EnergyProductsOrServices,216000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1130310/000113031026000008/,neutral,Energy products and services not fitting specific categories.,
CNP,WholesaleElectricSales,19000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1130310/000113031026000008/,electricity_generation,Wholesale electric sales.,
CNP,RetailGasSales,4266000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1130310/000113031026000008/,exposed,Retail natural gas sales.,
CNP,ElectricDelivery,4109000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1130310/000113031026000008/,neutral,Electric delivery infrastructure.,
CNP,RetailElectricSales,736000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1130310/000113031026000008/,electricity_generation,Retail electric sales.,
CNP,GasTransportationandProcessing,11000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1130310/000113031026000008/,exposed,Gas transportation and processing.,
CF,Urea,1781000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1324404/000132440426000007/,neutral,Fertilizers and agricultural chemicals.,
CF,Ammonia,2176000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1324404/000132440426000007/,neutral,Ammonia production for fertilizers.,
CF,OtherProducts,545000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1324404/000132440426000007/,neutral,Other agricultural products.,
CF,AmmoniumNitrateSegment,421000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1324404/000132440426000007/,neutral,Ammonium nitrate products.,
CF,UAN,2161000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1324404/000132440426000007/,neutral,UAN fertilizer products.,
CMG,DeliveryService,59550000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1058090/000105809026000009/,neutral,Restaurant delivery services.,
CMG,FoodAndBeverage,11866051000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1058090/000105809026000009/,neutral,Restaurant food and beverage sales.,
CHD,SpecialtyProductsDivision,299000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/313927/000119312526048139/,neutral,Household and specialty products.,
CHD,ConsolidatingReclassification,0.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/313927/000119312526048139/,neutral,Consolidating reclassification.,
CHD,ConsumerDomestic,4774800000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/313927/000119312526048139/,neutral,Consumer domestic products.,
CHD,ConsumerInternational,1129400000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/313927/000119312526048139/,neutral,Consumer international products.,
CTAS,UniformRentalAndFacilityServicesSegment,7976073000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/723254/000072325425000017/,neutral,Uniform rental and facility services.,
CTAS,OtherProductsAndServices,2364108000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/723254/000072325425000017/,neutral,Other support services.,
CLX,Lifestyle,1303000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/21076/000002107625000039/,neutral,Household lifestyle products.,
CLX,International,1065000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/21076/000002107625000039/,neutral,International household products.,
CLX,Household,2001000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/21076/000002107625000039/,neutral,Household cleaning products.,
CLX,HealthAndWellness,2697000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/21076/000002107625000039/,neutral,Health and wellness products.,
CMS,NorthStarCleanEnergy,408000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/811156/000081115626000004/,beneficiary,Clean energy development and generation.,
CMS,ElectricUtility,5638000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/811156/000081115626000004/,electricity_generation,Electric utility generation and distribution.,
CMS,GasUtility,2493000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/811156/000081115626000004/,exposed,Gas utility distribution.,
KO,ConcentrateOperations,28462000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/21344/000162828026010047/,neutral,Beverage concentrate operations.,
KO,FinishedProductOperations,19479000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/21344/000162828026010047/,neutral,Finished beverage operations.,
CL,OralPersonalAndHomeCare,15769000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/21665/000002166526000006/,neutral,Personal and home care products.,
CL,PetNutrition,4613000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/21665/000002166526000006/,neutral,Pet nutrition products.,
FIX,ElectricalSegment,2427896000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1035983/000110465926017530/,beneficiary,Electrical engineering and grid equipment services.,
FIX,MechanicalSegment,6673745000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1035983/000110465926017530/,beneficiary,Building efficiency and mechanical systems.,
COP,AsiaPacificOperatingSegment,1770000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1163165/000116316526000009/,exposed,Crude oil and natural gas exploration and production.,
COP,LowerFortyEightSegment,41395000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1163165/000116316526000009/,exposed,Crude oil and natural gas exploration and production.,
COP,AlaskaSegment,5638000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1163165/000116316526000009/,exposed,Crude oil and natural gas exploration and production.,
COP,CanadaOperatingSegment,3625000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1163165/000116316526000009/,exposed,Crude oil and natural gas exploration and production.,
COP,EuropeMiddleEastAndNorthAfricaSegment,6484000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1163165/000116316526000009/,exposed,Crude oil and natural gas exploration and production.,
ED,OilAndGasPurchased,3610000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1047862/000104786226000031/,exposed,Purchased oil and gas.,
ED,NonUtilityProductsAndServices,3000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1047862/000104786226000031/,neutral,Non-utility products and services.,
ED,Steam,703000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1047862/000104786226000031/,neutral,Steam distribution.,
ED,Electricity,12602000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1047862/000104786226000031/,electricity_generation,Electricity generation and distribution.,
ED,ProductAndServiceOther,-131000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1047862/000104786226000031/,neutral,Other products and services.,
STZ,Beer,8315200000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/16918/000001691826000011/,neutral,Alcoholic beverages (beer).,
STZ,ConstellationWinesAndSpirits,823800000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/16918/000001691826000011/,neutral,Wines and spirits.,
CPRT,Service,3968662000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/900075/000162828025042946/,neutral,Vehicle auction and support services.,
CPRT,Product,678296000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/900075/000162828025042946/,neutral,Vehicle parts and products.,
CTVA,CropProtection,7503000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1755672/000175567226000004/,neutral,Crop protection products are agricultural chemicals.,
CTVA,Seed,9898000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1755672/000175567226000004/,neutral,Seeds are agricultural products.,
COST,FoodandSundries,109564000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/909832/000090983225000101/,neutral,Food and sundries retail.,
COST,FreshFood,37988000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/909832/000090983225000101/,neutral,Fresh food retail.,
COST,Membership,5323000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/909832/000090983225000101/,neutral,Retail membership services.,
COST,NonFoods,71190000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/909832/000090983225000101/,neutral,Non-food retail products.,
COST,Other,51170000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/909832/000090983225000101/,neutral,Other retail merchandise.,
COST,Product,269912000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/909832/000090983225000101/,neutral,General retail products.,
CRH,InternationalSolutions,13296000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/849395/000162828026009043/,neutral,Building materials and construction solutions.,
CRH,AmericasBuildingSolutions,7122000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/849395/000162828026009043/,neutral,Building materials and construction solutions.,
CRH,AmericasMaterialsSolutions,17029000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/849395/000162828026009043/,neutral,Construction materials and solutions.,
CSX,Chemicals,2776000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/277948/000027794826000006/,neutral,Rail transportation of chemicals.,
CSX,Minerals,832000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/277948/000027794826000006/,neutral,Rail transportation of minerals.,
CSX,AgriculturalandFoodProducts,1618000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/277948/000027794826000006/,neutral,Rail transportation of agricultural and food products.,
CSX,ForestProducts,975000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/277948/000027794826000006/,neutral,Rail transportation of forest products.,
CSX,Intermodal,2073000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/277948/000027794826000006/,neutral,Intermodal rail transportation.,
CSX,Trucking,816000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/277948/000027794826000006/,neutral,Trucking transportation services.,
CSX,CoalServices,1900000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/277948/000027794826000006/,exposed,Rail transportation of coal.,
CSX,OtherServices,530000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/277948/000027794826000006/,neutral,Other rail transportation services.,
CSX,Automotive,1182000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/277948/000027794826000006/,exposed,Rail transportation related to internal combustion vehicles.,
CSX,Fertilizers,521000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/277948/000027794826000006/,neutral,Rail transportation of fertilizers.,
CSX,MetalsandEquipment,869000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/277948/000027794826000006/,neutral,Rail transportation of metals and equipment.,
CMI,Mediumdutytruckandbus,2547000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/26172/000002617226000009/,exposed,Engines and components for medium-duty trucks and buses.,
CMI,EatonAutomatedTransmissionTechnologies,423000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/26172/000002617226000009/,exposed,Transmissions for internal combustion vehicles.,
CMI,Parts,4073000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/26172/000002617226000009/,neutral,Parts and services for engines.,
CMI,PSBUPowerGeneration,2229000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/26172/000002617226000009/,neutral,Power generation equipment.,
CMI,Generatortechnologies,647000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/26172/000002617226000009/,neutral,Generator technologies.,
CMI,DBUPowerGeneration,4928000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/26172/000002617226000009/,neutral,Power generation equipment.,
CMI,Onhighway,7021000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/26172/000002617226000009/,exposed,On-highway internal combustion engines.,
CMI,DrivetrainAndBrakingSystems,3983000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/26172/000002617226000009/,neutral,Drivetrain and braking systems.,
CMI,Emissionsolutions,3034000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/26172/000002617226000009/,neutral,Emissions solutions for engines.,
CMI,Industrial,1238000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/26172/000002617226000009/,neutral,Industrial engines and equipment.,
